"Country name","year","Life Ladder","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect","Confidence in national government"
"Spain","2007","6.9946146011353","10.584583282471","0.95685851573944","70.639999389648","0.78208214044571","-0.095652222633362","0.78371775150299","0.71741545200348","0.2635925412178","0.47624891996384"
"Spain","2008","7.294472694397","10.57746219635","0.94827049970627","70.76000213623","0.83378607034683","-0.15178962051868","0.68321019411087","0.6494020819664","0.25969079136848","0.57976043224335"
"Spain","2009","6.1986012458801","10.530245780945","0.92945384979248","70.879997253418","0.74851471185684","-0.1295160651207","0.79770463705063","0.64500790834427","0.3358770608902","0.42436203360558"
"Spain","2010","6.188262462616","10.527270317078","0.9499403834343","71","0.79649555683136","-0.14017289876938","0.83974629640579","0.64508867263794","0.32181948423386","0.30273160338402"
"Spain","2011","6.5182490348816","10.515540122986","0.94444370269775","71.120002746582","0.8186509013176","-0.12391746789217","0.84554344415665","0.66695642471313","0.35610154271126","0.30866271257401"
"Spain","2012","6.2906904220581","10.48484992981","0.93702334165573","71.23999786377","0.75458610057831","-0.061566025018692","0.84359300136566","0.64437913894653","0.36647447943687","0.33914655447006"
"Spain","2013","6.1500272750854","10.47366809845","0.92864048480988","71.360000610352","0.75935643911362","-0.10357819497585","0.91582256555557","0.66271907091141","0.37183937430382","0.18454965949059"
"Spain","2014","6.4564776420593","10.49040222168","0.94786441326141","71.480003356934","0.73847234249115","-0.030305713415146","0.85388791561127","0.68267607688904","0.3354600071907","0.21061980724335"
"Spain","2015","6.380663394928","10.528812408447","0.95647186040878","71.599998474121","0.73200047016144","-0.074515283107758","0.82166492938995","0.7047021985054","0.28469368815422","0.27775132656097"
"Spain","2016","6.3186120986938","10.557830810547","0.94173681735992","71.724998474121","0.76817375421524","-0.050294131040573","0.81855857372284","0.62993359565735","0.30082935094833","0.30251666903496"
"Spain","2017","6.2301731109619","10.584788322449","0.90315818786621","71.849998474121","0.75556075572968","-0.034348350018263","0.79126876592636","0.60117852687836","0.30238765478134","0.2695859670639"
"Spain","2018","6.5133709907532","10.603037834167","0.91031467914581","71.974998474121","0.72225069999695","-0.077235363423824","0.77650445699692","0.6355789899826","0.35719084739685","0.28519561886787"
"Spain","2019","6.4574494361877","10.616526603699","0.94901347160339","72.099998474121","0.77796673774719","-0.050898876041174","0.73033761978149","0.63619959354401","0.31551831960678","0.3677858710289"
"Spain","2020","6.5021753311157","10.497364997864","0.93493467569351","72.224998474121","0.78325653076172","-0.12356494367123","0.72997748851776","0.67113101482391","0.31661710143089","0.38176709413528"
"Spain","2021","6.4696111679077","10.536587715149","0.9264167547226","72.349998474121","0.78179496526718","-0.071897864341736","0.72934699058533","0.63907468318939","0.3239803314209","0.37170380353928"
"Sri Lanka","2006","4.3446106910706","8.9118556976318","0.86359870433807","62.279998779297","0.72384762763977","0.061602644622326","0.83778476715088","0.63856768608093","0.21632984280586","0.68165081739426"
"Sri Lanka","2007","4.4148054122925","8.9702243804932","0.83832746744156","62.759998321533","0.73585289716721","0.10899795591831","0.84671831130981","0.59027105569839","0.21985617280006","0.72797691822052"
"Sri Lanka","2008","4.4308462142944","9.0208950042725","0.81570273637772","63.240001678467","0.83383560180664","0.16168639063835","0.86139732599258","0.6556054353714","0.15258753299713","0.72033327817917"
"Sri Lanka","2009","4.2120265960693","9.0487146377563","0.82961189746857","63.720001220703","0.79887121915817","0.30511978268623","0.68992644548416","0.66092836856842","0.1724009513855","0.91660189628601"
"Sri Lanka","2010","3.9769051074982","9.1189775466919","0.81436723470688","64.199996948242","0.73820853233337","0.2575426697731","0.76947790384293","0.70351088047028","0.16347177326679","0.80755215883255"
"Sri Lanka","2011","4.1805691719055","9.1929521560669","0.84193843603134","64.680000305176","0.82263725996017","0.14379121363163","0.76030069589615","0.73049592971802","0.17492672801018","0.85596710443497"
"Sri Lanka","2012","4.2245931625366","9.2791566848755","0.82435727119446","65.160003662109","0.80039721727371","0.15944592654705","0.82287907600403","0.76113569736481","0.19687083363533","0.77701735496521"
"Sri Lanka","2013","4.3646941184998","9.3047475814819","0.80917525291443","65.639999389648","0.8340203166008","0.26704993844032","0.84201353788376","0.77587366104126","0.20812951028347","0.75001817941666"
"Sri Lanka","2014","4.2679328918457","9.3438310623169","0.80479800701141","66.120002746582","0.8679364323616","0.29783821105957","0.79062682390213","0.78485184907913","0.18689568340778","0.77236044406891"
"Sri Lanka","2015","4.6116065979004","9.3834962844849","0.86250007152557","66.599998474121","0.90207475423813","0.31790447235107","0.85947096347809","0.78943544626236","0.23475126922131","0.73966985940933"
"Sri Lanka","2017","4.3309454917908","9.4401893615723","0.82277059555054","66.800003051758","0.82707738876343","0.092482320964336","0.84421002864838","0.72868126630783","0.26972752809525","0.51758992671967"
"Sri Lanka","2018","4.4350237846375","9.4619016647339","0.83288216590881","66.900001525879","0.85887360572815","0.10474828630686","0.85590761899948","0.77336144447327","0.30181363224983","0.5829411149025"
"Sri Lanka","2019","4.2132992744446","9.478084564209","0.8149391412735","67","0.82427734136581","0.049898900091648","0.86334228515625","0.75317078828812","0.3145427107811","0.56904202699661"
"Sri Lanka","2020","4.778489112854","9.4364347457886","0.84249997138977","67.099998474121","0.80348485708237","-0.043379724025726","0.76845425367355","0.75813734531403","0.28513434529305","0.75275653600693"
"Sri Lanka","2021","4.1034469604492","9.4637384414673","0.8123739361763","67.199996948242","0.77143001556396","-0.0068830079399049","0.8485414981842","0.73317259550095","0.31158363819122","0.50492334365845"
"Sudan","2009","4.4549174308777","8.0276069641113","0.91140699386597","57.459999084473","0.7099786400795","0.082407355308533","0.70122939348221","0.68782895803452","0.24492716789246",""
"Sudan","2010","4.4351596832275","8.0357875823975","0.85482442378998","57.700000762939","0.64815533161163","-0.037130903452635","0.73689717054367","0.58927375078201","0.22078916430473",""
"Sudan","2011","4.3144564628601","8.1255388259888","0.81778562068939","57.939998626709","0.58253878355026","-0.018643878400326","0.66251945495605","0.53210186958313","0.24850082397461",""
"Sudan","2012","4.5504994392395","8.23899269104","0.81250071525574","58.180000305176","0.4119479060173","-0.051728006452322","0.73367929458618","0.5109196305275","0.24237386882305",""
"Sudan","2014","4.1386728286743","8.3247022628784","0.81061553955078","58.659999847412","0.39009580016136","-0.064188711345196","0.7937850356102","0.46132752299309","0.30272498726845",""
"Suriname","2012","6.2692866325378","9.9045028686523","0.79726207256317","62.840000152588","0.88548845052719","-0.086571253836155","0.7512828707695","0.73016768693924","0.25036498904228","0.7217652797699"
"Sweden","2005","7.3763155937195","10.724154472351","0.95146989822388","71","0.964395403862","","","0.74247968196869","0.15076610445976","0.44084855914116"
"Sweden","2007","7.2413625717163","10.790501594543","0.91655939817429","71.080001831055","0.90996181964874","0.14487427473068","0.28933215141296","0.73547071218491","0.17741221189499","0.56206405162811"
"Sweden","2008","7.5159974098206","10.778195381165","0.92309212684631","71.120002746582","0.91160929203033","0.12377386540174","0.31396120786667","0.76280063390732","0.13440303504467","0.51742744445801"
"Sweden","2009","7.2659773826599","10.725308418274","0.90253299474716","71.160003662109","0.86400461196899","0.21910530328751","0.29211217164993","0.76123976707458","0.15136283636093","0.59033763408661"
"Sweden","2010","7.4960188865662","10.774600028992","0.97024261951447","71.199996948242","0.90469998121262","0.13991551101208","0.25308665633202","0.78817796707153","0.20011202991009","0.60285121202469"
"Sweden","2011","7.3822321891785","10.798501968384","0.92052125930786","71.23999786377","0.94111543893814","0.15996885299683","0.2685130238533","0.76153415441513","0.17915198206902","0.63870751857758"
"Sweden","2012","7.5601477622986","10.785203933716","0.92939746379852","71.279998779297","0.94438219070435","0.13044340908527","0.25354310870171","0.7955110669136","0.17022612690926","0.62649720907211"
"Sweden","2013","7.4340105056763","10.7885389328","0.91564804315567","71.319999694824","0.93591052293777","0.15739817917347","0.32448154687881","0.78151041269302","0.18442030251026","0.57985502481461"
"Sweden","2014","7.2391476631165","10.804847717285","0.9327198266983","71.360000610352","0.94527339935303","0.20021679997444","0.25038999319077","0.79326909780502","0.20768831670284","0.56327205896378"
"Sweden","2015","7.2889223098755","10.838187217712","0.92945998907089","71.400001525879","0.93507206439972","0.20964767038822","0.23196414113045","0.76619762182236","0.19099177420139","0.49930202960968"
"Sweden","2016","7.3687443733215","10.846117019653","0.91206067800522","71.525001525879","0.91803640127182","0.14419846236706","0.24618244171143","0.75216245651245","0.2006069123745","0.48579132556915"
"Sweden","2017","7.2868046760559","10.857997894287","0.91401678323746","71.650001525879","0.93458211421967","0.16872721910477","0.23936691880226","0.75617164373398","0.17506682872772","0.5594619512558"
"Sweden","2018","7.374792098999","10.865694046021","0.93067955970764","71.775001525879","0.94172465801239","0.075133860111237","0.26279658079147","0.74674391746521","0.1607554256916","0.49439623951912"
"Sweden","2019","7.3980927467346","10.875224113464","0.93364506959915","71.900001525879","0.94151520729065","0.088857218623161","0.25008791685104","0.77458524703979","0.20199970901012","0.51328176259995"
"Sweden","2020","7.3143410682678","10.83807182312","0.93558233976364","72.025001525879","0.9511815905571","0.08819941431284","0.20344014465809","0.71719592809677","0.22193329036236","0.67107862234116"
"Sweden","2021","7.4392800331116","10.873429298401","0.93181955814362","72.150001525879","0.95337921380997","0.17698846757412","0.19147309660912","0.76289445161819","0.19000825285912","0.63353610038757"
"Switzerland","2006","7.4732527732849","11.061723709106","0.9513521194458","71.160003662109","0.91895771026611","0.28679615259171","0.40793141722679","0.74209362268448","0.21192933619022","0.6315935254097"
"Switzerland","2009","7.5245208740234","11.072932243347","0.93833929300308","71.339996337891","0.89127719402313","0.12092868983746","0.34242701530457","0.74078178405762","0.20158459246159","0.57798850536346"
"Switzerland","2012","7.7762088775635","11.10405921936","0.94686388969421","71.519996643066","0.94542801380157","0.13398419320583","0.32324078679085","0.79270511865616","0.17600709199905","0.7699401974678"
"Switzerland","2014","7.4928035736084","11.122585296631","0.95879632234573","71.639999389648","0.94940143823624","0.055493026971817","0.2830895781517","0.78793323040009","0.18879416584969","0.75163131952286"
"Switzerland","2015","7.5721368789673","11.127644538879","0.93833374977112","71.699996948242","0.92780244350433","0.10406196862459","0.20953351259232","0.79405361413956","0.16575907170773","0.78773003816605"
"Switzerland","2016","7.4585199356079","11.136969566345","0.9276282787323","71.900001525879","0.93394708633423","0.083346016705036","0.30156296491623","0.7583172917366","0.20631672441959","0.79853671789169"
"Switzerland","2017","7.4735932350159","11.143362045288","0.9496613740921","72.099998474121","0.9249969124794","0.17482100427151","0.31618347764015","0.73358410596848","0.19587148725986","0.81970673799515"
"Switzerland","2018","7.5085868835449","11.164747238159","0.93029099702835","72.300003051758","0.92641454935074","0.095868192613125","0.30125996470451","0.75563037395477","0.19152015447617","0.84997946023941"
"Switzerland","2019","7.6942210197449","11.169651031494","0.94851285219193","72.5","0.91316670179367","0.030927902087569","0.29370075464249","0.74252790212631","0.17076177895069","0.80661273002625"
"Switzerland","2020","7.5084352493286","11.138272285461","0.9463164806366","72.699996948242","0.91734325885773","-0.070486150681973","0.28036713600159","0.7302463054657","0.19322898983955","0.84633070230484"
"Switzerland","2021","7.3276724815369","11.160125732422","0.93439304828644","72.900001525879","0.90787535905838","0.026588805019855","0.28667256236076","0.74678128957748","0.18260684609413","0.83784806728363"
"Syria","2008","5.3233323097229","8.6575384140015","0.71236962080002","68.620002746582","0.66075325012207","0.1206477060914","0.68020385503769","0.56224656105042","0.33842700719833",""
"Syria","2009","4.9789705276489","8.656476020813","0.84240210056305","66.860000610352","0.74825876951218","0.080905891954899","0.68776047229767","0.49096903204918","0.29245546460152",""
"Syria","2010","4.4647078514099","8.7329483032227","0.93423163890839","65.099998474121","0.647047996521","0.006974627263844","0.74309396743774","0.48909172415733","0.22464370727539",""
"Syria","2011","4.0378894805908","8.7354536056519","0.5757223367691","63.340000152588","0.53043276071548","0.12943893671036","0.74058550596237","0.52141398191452","0.49550545215607",""
"Syria","2012","3.1644911766052","8.5776062011719","0.58839517831802","61.580001831055","0.46677061915398","0.31442925333977","0.67296421527863","0.45100471377373","0.70458966493607",""
"Syria","2013","2.6875529289246","8.4189348220825","0.58545005321503","59.819999694824","0.45488288998604","0.22351329028606","0.6634309887886","0.35361924767494","0.62222993373871",""
"Syria","2015","3.4619128704071","8.4920673370361","0.46391287446022","56.299999237061","0.44827085733414","0.04082216322422","0.68523693084717","0.36301854252815","0.64258873462677",""
"Taiwan Province of China","2006","6.1890501976013","10.601690292358","0.88224619626999","68.680000305176","0.62990963459015","-0.031388703733683","0.84584981203079","0.68251579999924","0.094316124916077","0.27793520689011"
"Taiwan Province of China","2008","5.5476822853088","10.600387573242","0.83000499010086","69.139999389648","0.64171534776688","-0.018701381981373","0.78483182191849","0.68201816082001","0.16915689408779","0.41673243045807"
"Taiwan Province of China","2010","6.2285308837891","10.680940628052","0.8314129114151","69.599998474121","0.6765872836113","0.0029887466225773","0.82136470079422","0.73816424608231","0.13586734235287","0.43302619457245"
"Taiwan Province of China","2011","6.3089151382446","10.693416595459","0.86252075433731","","0.76148819923401","0.033636007457972","0.75458431243896","0.72710597515106","0.11228808760643","0.47206684947014"
"Taiwan Province of China","2012","6.1259169578552","10.717881202698","0.82507240772247","","0.69819515943527","0.019109800457954","0.80282914638519","0.70163732767105","0.14001080393791","0.33514150977135"
"Taiwan Province of China","2013","6.3403444290161","10.723531723022","0.81699287891388","","0.69007086753845","0.00091177638387308","0.84123188257217","0.75447821617126","0.12444483488798","0.26449939608574"
"Taiwan Province of China","2014","6.3634967803955","10.749410629272","0.87001186609268","","0.69289976358414","0.092918328940868","0.86574059724808","0.76737010478973","0.10836613923311","0.27072310447693"
"Taiwan Province of China","2015","6.4500880241394","10.77875995636","0.88538885116577","","0.70081049203873","0.020642993971705","0.85719484090805","0.7503576874733","0.12934869527817","0.27025961875916"
"Taiwan Province of China","2016","6.5128507614136","10.768047332764","0.89498925209045","","0.71892517805099","-0.045144885778427","0.81052100658417","0.74268001317978","0.10830541700125","0.40471333265305"
"Taiwan Province of China","2017","6.3594508171082","10.774065971375","0.89111912250519","","0.75965476036072","-0.0661231726408","0.74278008937836","0.71530318260193","0.11412315815687","0.32282239198685"
"Taiwan Province of China","2018","6.467004776001","10.780801773071","0.89645874500275","","0.74103277921677","-0.17520639300346","0.73597073554993","0.74591916799545","0.092695645987988","0.31172293424606"
"Taiwan Province of China","2019","6.5370898246765","10.797459602356","0.89343059062958","","0.81448447704315","-0.12721814215183","0.71811234951019","0.76209717988968","0.093412384390831","0.43149495124817"
"Taiwan Province of China","2020","6.7510676383972","","0.90083253383636","","0.79883474111557","","0.71056741476059","0.74316889047623","0.082736954092979","0.57972693443298"
"Taiwan Province of China","2021","6.2467441558838","","0.86629754304886","","0.81846737861633","","0.67543864250183","0.66741663217545","0.12297951430082","0.43714785575867"
"Tajikistan","2006","4.6130990982056","7.6104416847229","0.72384077310562","60.5","0.70175993442535","-0.092042043805122","0.76815515756607","0.49406298995018","0.19467064738274","0.80395144224167"
"Tajikistan","2007","4.4316086769104","7.6655163764954","0.72665512561798","60.599998474121","0.81835502386093","-0.0032203607261181","0.65851980447769","0.61946535110474","0.13311375677586","0.86126947402954"
"Tajikistan","2008","5.0639867782593","7.7209153175354","0.70090073347092","60.700000762939","0.81595474481583","0.013926424086094","0.72337698936462","0.48789876699448","0.16043595969677","0.87988966703415"
"Tajikistan","2009","4.5751748085022","7.7379269599915","0.67565304040909","60.799999237061","0.74378651380539","-0.0030297520570457","0.79170399904251","0.47487011551857","0.20319017767906","0.83412653207779"
"Tajikistan","2010","4.38063621521","7.7790579795837","0.75916302204132","60.900001525879","0.78449589014053","0.058086708188057","0.67852777242661","0.482640594244","0.19173303246498","0.90992909669876"
"Tajikistan","2011","4.2626714706421","7.8281006813049","0.75073838233948","61","0.77617996931076","-0.12265639007092","0.67219918966293","0.57345521450043","0.16563223302364","0.8908753991127"
"Tajikistan","2012","4.4965715408325","7.8776454925537","0.72859090566635","61.099998474121","0.74903452396393","-0.076575212180614","0.71709775924683","0.5830215215683","0.19819132983685","0.92151802778244"
"Tajikistan","2013","4.9665212631226","7.9258213043213","0.70064282417297","61.200000762939","0.693119764328","0.059513110667467","0.76423650979996","0.57820910215378","0.16962093114853","0.89260226488113"
"Tajikistan","2014","4.8961577415466","7.9670028686523","0.80982625484467","61.299999237061","0.85273224115372","-0.0023798898328096","0.69843077659607","0.58681887388229","0.19615380465984","0.83083319664001"
"Tajikistan","2015","5.1242108345032","8.0011854171753","0.8439325094223","61.400001525879","0.84654211997986","0.018107265233994","0.74168962240219","0.63329809904099","0.19566133618355","0.87417089939117"
"Tajikistan","2016","5.1037211418152","8.0434236526489","0.8566569685936","61.549999237061","0.7030268907547","0.0056581976823509","0.6318878531456","0.58744752407074","0.21979966759682","0.84488773345947"
"Tajikistan","2017","5.82923412323","8.0873117446899","0.66269332170486","61.700000762939","0.83200246095657","0.12057104706764","0.71833688020706","0.58061748743057","0.27772533893585","0.9297930598259"
"Tajikistan","2018","5.4974689483643","8.1360273361206","0.87524348497391","61.849998474121","","-0.06876876950264","0.57794594764709","0.63173907995224","0.21979381144047",""
"Tajikistan","2019","5.4640154838562","8.1835126876831","0.879822909832","62","","-0.048814412206411","0.4900293648243","0.66306275129318","0.17849719524384",""
"Tajikistan","2020","5.3733987808228","8.2045555114746","0.78974455595016","62.150001525879","","-0.049468100070953","0.5497864484787","0.65189391374588","0.34416127204895",""
"Tajikistan","2021","5.2868242263794","8.2502546310425","0.8828889131546","62.299999237061","","-0.064693845808506","0.49892473220825","0.6550133228302","0.24019999802113",""
"Tanzania","2006","3.9224841594696","7.4850859642029","0.78291618824005","50.759998321533","0.78685855865479","-0.026687189936638","0.64910477399826","0.7254433631897","0.20923846960068","0.81029897928238"
"Tanzania","2007","4.3179497718811","7.5223922729492","0.70785158872604","51.419998168945","0.7158322930336","-0.012348178774118","0.70675241947174","0.70212358236313","0.21985295414925","0.72473168373108"
"Tanzania","2008","4.3847417831421","7.5493364334106","0.77436012029648","52.080001831055","0.56221175193787","0.25629541277885","0.93003177642822","0.73976337909698","0.17804703116417","0.51525717973709"
"Tanzania","2009","3.4075078964233","7.572009563446","0.83682841062546","52.740001678467","0.6065491437912","0.30880859494209","0.90262705087662","0.73314821720123","0.16052743792534","0.68031376600266"
"Tanzania","2010","3.229129076004","7.6043820381165","0.81253176927567","53.400001525879","0.59712165594101","0.13938142359257","0.86626386642456","0.66660231351852","0.14611871540546","0.64079856872559"
"Tanzania","2011","4.0735621452332","7.648871421814","0.8825301527977","54.060001373291","0.7360303401947","-0.045770294964314","0.81637614965439","0.71967989206314","0.14514115452766","0.56478714942932"
"Tanzania","2012","4.0068974494934","7.6631865501404","0.8320564031601","54.720001220703","0.57745331525803","0.21365620195866","0.88699793815613","0.64120984077454","0.19530710577965","0.41464510560036"
"Tanzania","2013","3.8523948192596","7.6989140510559","0.80341857671738","55.380001068115","0.65418213605881","0.054775681346655","0.85900586843491","0.70700138807297","0.19128789007664","0.51841831207275"
"Tanzania","2014","3.4832785129547","7.7341046333313","0.78908103704453","56.040000915527","0.65412509441376","0.1107721850276","0.87788587808609","0.6930718421936","0.24143068492413","0.64599424600601"
"Tanzania","2015","3.6605973243713","7.7639303207397","0.79026257991791","56.700000762939","0.758684694767","0.14897155761719","0.90642261505127","0.60650265216827","0.1917479634285","0.68432039022446"
"Tanzania","2016","2.9027342796326","7.8004240989685","0.63775593042374","57.150001525879","0.77548491954803","0.17901888489723","0.73924726247787","0.64917081594467","0.24598595499992","0.89956086874008"
"Tanzania","2017","3.3471212387085","7.8362131118774","0.70501029491425","57.599998474121","0.80049550533295","0.11572220921516","0.65360605716705","0.66231787204742","0.255335688591","0.91333901882172"
"Tanzania","2018","3.4450232982635","7.8594908714294","0.67533040046692","58.049999237061","0.80714213848114","0.15337383747101","0.6115340590477","0.70175063610077","0.22100549936295","0.91464847326279"
"Tanzania","2019","3.640154838562","7.886239528656","0.68726754188538","58.5","0.85013252496719","0.10055230557919","0.58929359912872","0.6794536113739","0.24309794604778","0.91315937042236"
"Tanzania","2020","3.7856841087341","7.8767657279968","0.73981708288193","58.950000762939","0.83034348487854","0.29576456546783","0.52063167095184","0.66727387905121","0.27111792564392","0.90554213523865"
"Tanzania","2021","3.6805679798126","7.8898763656616","0.61898440122604","59.400001525879","0.821772813797","0.11301374435425","0.54638707637787","0.64824503660202","0.24636249244213","0.89139091968536"
"Thailand","2006","5.8854327201843","9.4601554870605","0.89432662725449","66.379997253418","0.86319500207901","0.3302164375782","0.93474549055099","0.74990487098694","0.16412277519703","0.49870437383652"
"Thailand","2007","5.7838912010193","9.5074825286865","0.8886342048645","66.559997558594","0.87015926837921","0.38965758681297","0.89775276184082","0.78364932537079","0.18001000583172","0.4790800511837"
"Thailand","2008","5.6364712715149","9.5193338394165","0.83171129226685","66.73999786377","0.86783373355865","0.42418283224106","0.93337261676788","0.77741873264313","0.1450587362051","0.4062742292881"
"Thailand","2009","5.4756450653076","9.5073680877686","0.89324527978897","66.919998168945","0.86822372674942","0.52361971139908","0.90382248163223","0.80828160047531","0.16608639061451","0.51118189096451"
"Thailand","2010","6.2167029380798","9.5749168395996","0.89765125513077","67.099998474121","0.85963642597198","0.53463435173035","0.91669338941574","0.8214476108551","0.18152317404747","0.68340420722961"
"Thailand","2011","6.6636090278625","9.5784826278687","0.88435083627701","67.279998779297","0.92688184976578","0.39880436658859","0.92319560050964","0.83418381214142","0.11667592823505","0.53986799716949"
"Thailand","2012","6.3002352714539","9.6437149047852","0.90609812736511","67.459999084473","0.84693282842636","0.37844368815422","0.9086120724678","0.73270332813263","0.13750305771828","0.7028152346611"
"Thailand","2013","6.2310247421265","9.6656970977783","0.92637783288956","67.639999389648","0.78108197450638","0.45479068160057","0.92543005943298","0.78187185525894","0.14083051681519","0.50615233182907"
"Thailand","2014","6.9854636192322","9.6711854934692","0.93316739797592","67.819999694824","0.89984631538391","0.55107986927032","0.91983443498611","0.76826608181","0.16873843967915","0.7203049659729"
"Thailand","2015","6.201762676239","9.6980237960815","0.86632454395294","68","0.88491654396057","0.31448149681091","0.91365110874176","0.88358640670776","0.17408135533333","0.65771335363388"
"Thailand","2016","6.0736398696899","9.7280683517456","0.90754365921021","68.074996948242","0.92414569854736","0.35422015190125","0.87797838449478","0.81085610389709","0.21787966787815","0.64592504501343"
"Thailand","2017","5.9388952255249","9.7655439376831","0.87726873159409","68.150001525879","0.92289680242538","0.21088057756424","0.88381677865982","0.77589839696884","0.23159761726856","0.60507881641388"
"Thailand","2018","6.011561870575","9.8034315109253","0.87305241823196","68.224998474121","0.90482825040817","0.25717151165009","0.90659600496292","0.78285068273544","0.19819021224976","0.60536444187164"
"Thailand","2019","6.0221514701843","9.8230075836182","0.9030510187149","68.300003051758","0.89824461936951","0.30721268057823","0.8770397901535","0.79179638624191","0.2081836014986","0.46723404526711"
"Thailand","2020","5.8845443725586","9.7575769424438","0.86670261621475","68.375","0.8404632806778","0.27229484915733","0.91834002733231","0.77029669284821","0.32616856694221","0.33308398723602"
"Thailand","2021","5.6380968093872","9.7650442123413","0.88282191753387","68.449996948242","0.83559030294418","0.29319825768471","0.94312936067581","0.71892940998077","0.29773753881454","0.23943316936493"
"Togo","2006","3.2024292945862","7.3607368469238","0.43541356921196","50.240001678467","0.62822848558426","-0.02608441375196","0.84997165203094","0.5707323551178","0.34820455312729","0.31988912820816"
"Togo","2008","2.8078551292419","7.3346061706543","0.29133367538452","51.119998931885","0.28681439161301","-0.074143588542938","0.93198621273041","0.39770123362541","0.37871459126472","0.17006090283394"
"Togo","2011","2.9362208843231","7.4288420677185","0.3029550909996","52.439998626709","0.58408832550049","-0.089425086975098","0.83200365304947","0.4787817299366","0.39536261558533","0.51203161478043"
"Togo","2014","2.8389587402344","7.5300946235657","0.44433900713921","53.759998321533","0.6631932258606","-0.10440681129694","0.79534178972244","0.53651422262192","0.4428131878376","0.47710976004601"
"Togo","2015","3.7683019638062","7.5603246688843","0.47859340906143","54.200000762939","0.77157723903656","-0.088407076895237","0.73326176404953","0.59704267978668","0.41578072309494","0.50070011615753"
"Togo","2016","3.8785784244537","7.5892386436462","0.50944095849991","54.700000762939","0.7302867770195","-0.02668815664947","0.81504416465759","0.61047822237015","0.48288589715958","0.48585990071297"
"Togo","2017","4.3608050346375","7.6070041656494","0.50780522823334","55.200000762939","0.71669441461563","-0.061941012740135","0.72551959753036","0.61438757181168","0.42582425475121","0.48495236039162"
"Togo","2018","4.022894859314","7.6311087608337","0.59635388851166","55.700000762939","0.61196625232697","-0.026699353009462","0.80853772163391","0.60186839103699","0.44645437598228","0.32322120666504"
"Togo","2019","4.1794939041138","7.6600670814514","0.53870218992233","56.200000762939","0.61741977930069","0.044817887246609","0.73667502403259","0.6063945889473","0.4438698887825","0.42414492368698"
"Togo","2021","4.0365438461304","7.6797895431519","0.60339969396591","57.200000762939","0.61852067708969","0.041643928736448","0.76581847667694","0.62795317173004","0.41728058457375","0.54780572652817"
"Trinidad and Tobago","2006","5.8321886062622","10.222754478455","0.88678914308548","61.779998779297","0.84008872509003","0.13947765529156","0.91742849349976","0.75001966953278","0.22904427349567","0.31327894330025"
"Trinidad and Tobago","2008","6.6964440345764","10.29346370697","0.85830038785934","62.540000915527","0.83814042806625","0.084594443440437","0.95882815122604","0.80212688446045","0.18378980457783","0.28705757856369"
"Trinidad and Tobago","2011","6.5187458992004","10.26189994812","0.86283850669861","63.680000305176","0.77539187669754","0.075551368296146","0.8999565243721","0.8266875743866","0.13409063220024","0.52098792791367"
"Trinidad and Tobago","2013","6.1677069664001","10.283532142639","0.88318049907684","64.440002441406","0.84694147109985","0.12573772668839","0.947674036026","0.76394188404083","0.28592944145203","0.38348442316055"
"Trinidad and Tobago","2017","6.1918597221375","10.178943634033","0.91602903604507","65.699996948242","0.85914045572281","0.013150531798601","0.91133636236191","0.76302599906921","0.24809880554676","0.27254089713097"
"Tunisia","2009","5.0254702568054","9.2621841430664","","66.220001220703","0.78149628639221","-0.12431798130274","0.72221064567566","","",""
"Tunisia","2010","5.1305208206177","9.2863388061523","0.8631876707077","66.300003051758","0.62359285354614","-0.14094005525112","0.73237925767899","0.69683140516281","0.2489128112793","0.90317469835281"
"Tunisia","2011","4.8764820098877","9.2595815658569","0.71489143371582","66.379997253418","0.60312366485596","-0.20465469360352","0.91265690326691","0.51318949460983","0.24819697439671","0.47229063510895"
"Tunisia","2012","4.4635310173035","9.2882289886475","0.61442279815674","66.459999084473","0.56773722171783","-0.18212366104126","0.89945316314697","0.49039629101753","0.32699981331825","0.43521946668625"
"Tunisia","2013","5.2456049919128","9.2997131347656","0.6479674577713","66.540000915527","0.53628772497177","-0.21231111884117","0.88602691888809","0.43468606472015","0.23915638029575","0.32076367735863"
"Tunisia","2014","4.7635946273804","9.3164043426514","0.68026059865952","66.620002746582","0.58893424272537","-0.23715925216675","0.78313416242599","0.42361685633659","0.32077047228813","0.39160004258156"
"Tunisia","2015","5.1316118240356","9.3158578872681","0.60947000980377","66.699996948242","0.71137338876724","-0.23112523555756","0.81482499837875","0.5138818025589","0.31954225897789","0.48027476668358"
"Tunisia","2016","4.5214533805847","9.3159408569336","0.70182210206985","66.75","0.61443835496902","-0.17001421749592","0.81074565649033","0.53192788362503","0.37810826301575","0.34743124246597"
"Tunisia","2017","4.124342918396","9.3267440795898","0.71738159656525","66.800003051758","0.4779566526413","-0.22390340268612","0.86882674694061","0.36664140224457","0.37719684839249","0.25082731246948"
"Tunisia","2018","4.7411322593689","9.3400840759277","0.7329535484314","66.849998474121","0.64968007802963","-0.19626758992672","0.84011662006378","0.5358704328537","0.36501428484917","0.34949046373367"
"Tunisia","2019","4.3154797554016","9.342869758606","0.60958927869797","66.900001525879","0.65933173894882","-0.21432986855507","0.88890475034714","0.45886319875717","0.43341347575188","0.28656563162804"
