Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
State of Palestine,2014,4.72193813323975,8.61841201782227,0.77508670091629,,0.657049834728241,-0.160566866397858,0.804165422916412,0.50463205575943,0.380452424287796
State of Palestine,2015,4.69523906707764,8.68314743041992,0.766101241111755,,0.556040942668915,-0.169830605387688,0.77430135011673,0.536447167396545,0.369084894657135
State of Palestine,2016,4.90661811828613,8.73795413970947,0.817770957946777,,0.607669413089752,-0.148602113127708,0.812464654445648,0.543776094913483,0.377641797065735
State of Palestine,2017,4.62813282012939,8.73362064361572,0.824345111846924,,0.631611287593842,-0.182862684130669,0.830646336078644,0.53391832113266,0.41607204079628
State of Palestine,2018,4.55392169952393,8.71774101257324,0.819479286670685,,0.65453451871872,-0.159903734922409,0.813779532909393,0.528392314910889,0.418928533792496
State of Palestine,2019,4.48253726959229,8.71637725830078,0.832550048828125,,0.653488278388977,-0.13236990571022,0.829282760620117,0.538072764873505,0.399672299623489
State of Palestine,2022,4.90776014328003,,0.859654724597931,,0.694852709770203,,0.835794925689697,0.584110856056213,0.361775726079941
Sudan,2009,4.45491743087769,8.45687961578369,0.911406993865967,57.4599990844727,0.709978640079498,0.0494104884564877,0.701229393482208,0.687828958034515,0.244927167892456
Sudan,2010,4.43515968322754,8.46490955352783,0.854824423789978,57.7000007629395,0.648155331611633,-0.0701161324977875,0.736897170543671,0.589273750782013,0.220789164304733
Sudan,2011,4.31445646286011,8.52661514282227,0.817785620689392,57.939998626709,0.582538783550263,-0.0495953857898712,0.662519454956055,0.53210186958313,0.248500823974609
Sudan,2012,4.5504994392395,8.45766830444336,0.812500715255737,58.1800003051758,0.411947906017303,-0.0694961026310921,0.733679294586182,0.510919630527496,0.242373868823051
Sudan,2014,4.13867282867432,8.47148895263672,0.810615539550781,58.6599998474121,0.390095800161362,-0.0767571032047272,0.793785035610199,0.461327522993088,0.302724987268448
Suriname,2012,6.26928663253784,9.87383079528809,0.797262072563171,62.8400001525879,0.885488450527191,-0.0861780494451523,0.751282870769501,0.73016768693924,0.250364989042282
Sweden,2005,7.37631559371948,10.7241544723511,0.951469898223877,71,0.964395403862,,,0.742479681968689,0.150766104459763
Sweden,2007,7.24136257171631,10.7905015945435,0.916559398174286,71.0800018310547,0.909961819648743,0.143133983016014,0.289332151412964,0.735470712184906,0.177412211894989
Sweden,2008,7.51599740982056,10.7781953811646,0.923092126846314,71.120002746582,0.911609292030335,0.122032433748245,0.313961207866669,0.762800633907318,0.13440303504467
Sweden,2009,7.26597738265991,10.7253084182739,0.902532994747162,71.1600036621094,0.864004611968994,0.217359006404877,0.292112171649933,0.761239767074585,0.151362836360931
Sweden,2010,7.49601888656616,10.7746000289917,0.970242619514465,71.1999969482422,0.904699981212616,0.138173744082451,0.253086656332016,0.788177967071533,0.200112029910088
Sweden,2011,7.38223218917847,10.7985019683838,0.920521259307861,71.2399978637695,0.941115438938141,0.158229291439056,0.268513023853302,0.761534154415131,0.179151982069016
Sweden,2012,7.56014776229858,10.7852039337158,0.929397463798523,71.2799987792969,0.944382190704346,0.128702625632286,0.253543108701706,0.795511066913605,0.170226126909256
Sweden,2013,7.43401050567627,10.7885389328003,0.91564804315567,71.3199996948242,0.935910522937775,0.155657693743706,0.324481546878815,0.781510412693024,0.184420302510262
Sweden,2014,7.23914766311646,10.8048477172852,0.932719826698303,71.3600006103516,0.945273399353027,0.198477819561958,0.250389993190765,0.793269097805023,0.207688316702843
Sweden,2015,7.28892230987549,10.8381872177124,0.929459989070892,71.4000015258789,0.935072064399719,0.207911759614944,0.231964141130447,0.766197621822357,0.190991774201393
Sweden,2016,7.36874437332153,10.8461170196533,0.912060678005219,71.5250015258789,0.91803640127182,0.14246329665184,0.246182441711426,0.752162456512451,0.200606912374496
Sweden,2017,7.28680467605591,10.8579978942871,0.914016783237457,71.6500015258789,0.934582114219666,0.166993141174316,0.239366918802261,0.756171643733978,0.175066828727722
Sweden,2018,7.37479209899902,10.8656940460205,0.930679559707642,71.7750015258789,0.94172465801239,0.0734004899859428,0.262796580791473,0.74674391746521,0.160755425691605
Sweden,2019,7.39809274673462,10.8752241134644,0.933645069599152,71.9000015258789,0.941515207290649,0.0871247202157974,0.250087916851044,0.774585247039795,0.201999709010124
Sweden,2020,7.31434106826782,10.8460559844971,0.935582339763641,72.0250015258789,0.951181590557098,0.0858868882060051,0.203440144658089,0.717195928096771,0.221933290362358
Sweden,2021,7.43928003311157,10.889554977417,0.931819558143616,72.1500015258789,0.953379213809967,0.174091205000877,0.191473096609116,0.762894451618195,0.190008252859116
Sweden,2022,7.43121433258057,10.9126615524292,0.949338436126709,72.2750015258789,0.939461946487427,0.234011217951775,0.213236346840858,0.750373482704163,0.163275763392448
Switzerland,2006,7.47325277328491,11.0691947937012,0.951352119445801,71.1600036621094,0.918957710266113,0.28454127907753,0.407931417226791,0.742093622684479,0.211929336190224
Switzerland,2009,7.52452087402344,11.0779237747192,0.938339293003082,71.3399963378906,0.891277194023132,0.11885392665863,0.342427015304565,0.740781784057617,0.201584592461586
Switzerland,2012,7.77620887756348,11.107382774353,0.946863889694214,71.5199966430664,0.945428013801575,0.132032752037048,0.323240786790848,0.792705118656158,0.176007091999054
Switzerland,2014,7.4928035736084,11.1246728897095,0.958796322345734,71.6399993896484,0.949401438236237,0.0536325573921204,0.283089578151703,0.787933230400085,0.188794165849686
Switzerland,2015,7.57213687896729,11.1296014785767,0.938333749771118,71.6999969482422,0.927802443504334,0.102211400866508,0.209533512592316,0.794053614139557,0.165759071707726
Switzerland,2016,7.45851993560791,11.1391572952271,0.9276282787323,71.9000015258789,0.933947086334229,0.0814796388149262,0.301562964916229,0.758317291736603,0.206316724419594
Switzerland,2017,7.47359323501587,11.1433620452881,0.949661374092102,72.0999984741211,0.924996912479401,0.173113211989403,0.316183477640152,0.733584105968475,0.195871487259865
Switzerland,2018,7.50858688354492,11.1641979217529,0.930290997028351,72.3000030517578,0.926414549350739,0.0942020416259766,0.301259964704514,0.755630373954773,0.191520154476166
Switzerland,2019,7.69422101974487,11.1684198379517,0.948512852191925,72.5,0.913166701793671,0.0293114520609379,0.293700754642487,0.742527902126312,0.170761778950691
Switzerland,2020,7.50843524932861,11.1370716094971,0.946316480636597,72.6999969482422,0.917343258857727,-0.072107695043087,0.280367136001587,0.730246305465698,0.193228989839554
Switzerland,2021,7.32767248153687,11.1708974838257,0.934393048286438,72.9000015258789,0.90787535905838,0.0241046268492937,0.286672562360764,0.746781289577484,0.182606846094131
Switzerland,2022,6.88384437561035,11.1841201782227,0.880787432193756,73.0999984741211,0.848361074924469,0.128131225705147,0.234620094299316,0.710059523582459,0.17994436621666
Syria,2008,5.3233323097229,8.65753841400147,0.712369620800018,68.620002746582,0.66075325012207,0.118710905313492,0.680203855037689,0.562246561050415,0.338427007198334
Syria,2009,4.97897052764893,8.65647602081299,0.842402100563049,66.8600006103516,0.748258769512177,0.0789689868688583,0.687760472297669,0.490969032049179,0.292455464601517
Syria,2010,4.46470785140991,8.73294830322266,0.934231638908386,65.0999984741211,0.647047996520996,0.00504476763308048,0.743093967437744,0.489091724157333,0.224643707275391
Syria,2011,4.03788948059082,8.73545360565186,0.575722336769104,63.3400001525879,0.530432760715485,0.127509295940399,0.740585505962372,0.52141398191452,0.495505452156067
Syria,2012,3.16449117660522,8.57760620117188,0.588395178318024,61.5800018310547,0.466770619153976,0.312485069036484,0.672964215278626,0.451004713773727,0.704589664936066
Syria,2013,2.68755292892456,8.41893482208252,0.585450053215027,59.8199996948242,0.454882889986038,0.22155450284481,0.663430988788605,0.353619247674942,0.622229933738709
Syria,2015,3.4619128704071,8.49206733703613,0.46391287446022,56.2999992370606,0.448270857334137,0.0388701148331165,0.685236930847168,0.363018542528152,0.64258873462677
Taiwan Province of China,2006,6.18905019760132,10.6016902923584,0.882246196269989,68.6800003051758,0.629909634590149,-0.033146396279335,0.845849812030792,0.682515799999237,0.0943161249160767
Taiwan Province of China,2008,5.54768228530884,10.6003875732422,0.830004990100861,69.1399993896484,0.641715347766876,-0.0204591955989599,0.784831821918488,0.682018160820007,0.169156894087791
Taiwan Province of China,2010,6.22853088378906,10.6809406280518,0.8314129114151,69.5999984741211,0.676587283611298,0.00123835552949458,0.82136470079422,0.738164246082306,0.135867342352867
Taiwan Province of China,2011,6.30891513824463,10.693416595459,0.862520754337311,,0.761488199234009,0.0318867675960064,0.754584312438965,0.727105975151062,0.11228808760643
Taiwan Province of China,2012,6.12591695785523,10.7178812026978,0.825072407722473,,0.698195159435272,0.0173628125339746,0.802829146385193,0.701637327671051,0.140010803937912
Taiwan Province of China,2013,6.34034442901611,10.7235317230225,0.816992878913879,,0.690070867538452,-0.000834690930787474,0.841231882572174,0.754478216171265,0.124444834887981
Taiwan Province of China,2014,6.36349678039551,10.7494106292725,0.870011866092682,,0.692899763584137,0.0911742523312569,0.865740597248077,0.767370104789734,0.108366139233112
Taiwan Province of China,2015,6.4500880241394,10.7787599563599,0.885388851165772,,0.700810492038727,0.0189016163349152,0.857194840908051,0.750357687473297,0.129348695278168
Taiwan Province of China,2016,6.51285076141357,10.7680473327637,0.894989252090454,,0.718925178050995,-0.0468872524797916,0.810521006584168,0.742680013179779,0.108305417001247
Taiwan Province of China,2017,6.35945081710815,10.7740659713745,0.891119122505188,,0.759654760360718,-0.0678649842739105,0.742780089378357,0.715303182601929,0.114123158156872
Taiwan Province of China,2018,6.46700477600098,10.7808017730713,0.896458745002747,,0.741032779216766,-0.176947578787804,0.735970735549927,0.745919167995453,0.0926956459879875
Taiwan Province of China,2019,6.53708982467651,10.797459602356,0.893430590629578,,0.814484477043152,-0.128957808017731,0.718112349510193,0.762097179889679,0.093412384390831
Taiwan Province of China,2020,6.75106763839722,,0.900832533836365,,0.79883474111557,,0.71056741476059,0.743168890476227,0.0827369540929794
Taiwan Province of China,2021,6.24674415588379,,0.866297543048859,,0.818467378616333,,0.675438642501831,0.667416632175446,0.122979514300823
Taiwan Province of China,2022,6.60714721679688,,0.882819533348084,,0.800191640853882,,0.657555937767029,0.716586887836456,0.095398522913456
Tajikistan,2006,4.61309909820557,7.59097814559937,0.723840773105621,60.5,0.701759934425354,-0.092669665813446,0.768155157566071,0.49406298995018,0.194670647382736
Tajikistan,2007,4.4316086769104,7.64769744873047,0.726655125617981,60.5999984741211,0.818355023860931,-0.00396168092265725,0.658519804477692,0.619465351104736,0.133113756775856
Tajikistan,2008,5.06398677825928,7.70495748519898,0.700900733470917,60.7000007629395,0.815954744815826,0.0130557995289564,0.723376989364624,0.487898766994476,0.16043595969677
Tajikistan,2009,4.5751748085022,7.72375106811523,0.675653040409088,60.7999992370606,0.743786513805389,-0.00402750074863434,0.791703999042511,0.47487011551857,0.203190177679062
Tajikistan,2010,4.38063621520996,7.76642322540283,0.759163022041321,60.9000015258789,0.784495890140533,0.056981448084116,0.678527772426605,0.482640594244003,0.191733032464981
Tajikistan,2011,4.26267147064209,7.81664752960205,0.750738382339478,61,0.776179969310761,-0.123842470347881,0.672199189662933,0.573455214500427,0.165632233023644
Tajikistan,2012,4.49657154083252,7.86716938018799,0.728590905666351,61.0999984741211,0.749034523963928,-0.0778272897005081,0.717097759246826,0.583021521568298,0.198191329836845
Tajikistan,2013,4.96652126312256,7.91616010665894,0.700642824172974,61.2000007629395,0.693119764328003,0.0582066215574741,0.764236509799957,0.578209102153778,0.169620931148529
Tajikistan,2014,4.89615774154663,7.95795965194702,0.809826254844666,61.2999992370606,0.852732241153717,-0.00372721534222364,0.698430776596069,0.586818873882294,0.196153804659843
Tajikistan,2015,5.12421083450317,7.99294233322144,0.843932509422302,61.4000015258789,0.846542119979858,0.0167053025215864,0.741689622402191,0.633298099040985,0.195661336183548
Tajikistan,2016,5.10372114181519,8.03632354736328,0.856656968593597,61.5499992370606,0.7030268907547,0.00417758151888847,0.631887853145599,0.58744752407074,0.219799667596817
Tajikistan,2017,5.82923412322998,8.0822286605835,0.662693321704865,61.7000007629395,0.832002460956574,0.118948809802532,0.718336880207062,0.580617487430573,0.277725338935852
Tajikistan,2018,5.49746894836426,8.13302707672119,0.875243484973908,61.8499984741211,,-0.0705369412899017,0.577945947647095,0.63173907995224,0.219793811440468
Tajikistan,2019,5.4640154838562,8.18179893493652,0.879822909832001,62,,-0.0506711229681969,0.490029364824295,0.663062751293182,0.178497195243835
Tajikistan,2020,5.37339878082275,8.2030143737793,0.789744555950165,62.1500015258789,,-0.0513353385031223,0.549786448478699,0.65189391374588,0.34416127204895
Tajikistan,2021,5.28682422637939,8.26958274841309,0.882888913154602,62.2999992370606,,-0.0680640488862991,0.498924732208252,0.6550133228302,0.240199998021126
Tanzania,2006,3.9224841594696,7.45978498458862,0.782916188240051,50.7599983215332,0.786858558654785,-0.0269047804176807,0.649104773998261,0.725443363189697,0.209238469600678
Tanzania,2007,4.3179497718811,7.49726724624634,0.707851588726044,51.4199981689453,0.7158322930336,-0.012575039640069,0.706752419471741,0.702123582363129,0.219852954149246
Tanzania,2008,4.38474178314209,7.52532958984375,0.774360120296478,52.0800018310547,0.562211751937866,0.255990296602249,0.930031776428223,0.739763379096985,0.178047031164169
Tanzania,2009,3.40750789642334,7.55169200897217,0.836828410625458,52.7400016784668,0.606549143791199,0.308239102363586,0.902627050876617,0.733148217201233,0.160527437925339
Tanzania,2010,3.22912907600403,7.5873007774353,0.812531769275665,53.4000015258789,0.59712165594101,0.138581186532974,0.866263866424561,0.666602313518524,0.146118715405464
Tanzania,2011,4.07356214523315,7.63274526596069,0.882530152797699,54.060001373291,0.736030340194702,-0.0466354005038738,0.816376149654388,0.719679892063141,0.145141154527664
Tanzania,2012,4.00689744949341,7.64772605895996,0.832056403160095,54.7200012207031,0.577453315258026,0.21274434030056,0.886997938156128,0.641209840774536,0.195307105779648
Tanzania,2013,3.85239481925964,7.68314695358276,0.803418576717377,55.3800010681152,0.654182136058807,0.0538892559707165,0.859005868434906,0.707001388072968,0.191287890076637
Tanzania,2014,3.48327851295471,7.71715593338013,0.789081037044525,56.0400009155273,0.654125094413757,0.109974339604378,0.87788587808609,0.693071842193604,0.241430684924126
Tanzania,2015,3.66059732437134,7.74354648590088,0.790262579917908,56.7000007629395,0.758684694766998,0.148424550890923,0.90642261505127,0.606502652168274,0.191747963428497
Tanzania,2016,2.90273427963257,7.77524709701538,0.637755930423737,57.1500015258789,0.775484919548035,0.17882139980793,0.739247262477875,0.649170815944672,0.245985954999924
Tanzania,2017,3.3471212387085,7.80724287033081,0.705010294914246,57.5999984741211,0.800495505332947,0.115801960229874,0.653606057167053,0.662317872047424,0.255335688591003
Tanzania,2018,3.44502329826355,7.82842302322388,0.675330400466919,58.0499992370606,0.80714213848114,0.153607219457626,0.611534059047699,0.701750636100769,0.221005499362946
Tanzania,2019,3.64015483856201,7.85463953018189,0.687267541885376,58.5,0.850132524967194,0.1008265838027,0.589293599128723,0.679453611373901,0.243097946047783
Tanzania,2020,3.78568410873413,7.84432172775269,0.739817082881928,58.9500007629395,0.83034348487854,0.296098917722702,0.520631670951843,0.667273879051209,0.271117925643921
Tanzania,2021,3.68056797981262,7.85620307922363,0.618984401226044,59.4000015258789,0.821772813796997,0.113438092172146,0.546387076377869,0.64824503660202,0.246362492442131
Tanzania,2022,3.61584520339966,7.87155532836914,0.600180983543396,59.8499984741211,0.856139898300171,0.136041611433029,0.584417045116425,0.707061290740967,0.195128813385963
Thailand,2006,5.88543272018433,9.45248126983643,0.894326627254486,66.379997253418,0.86319500207901,0.328907817602158,0.934745490550995,0.749904870986939,0.164122775197029
Thailand,2007,5.78389120101929,9.49778842926025,0.888634204864502,66.5599975585938,0.870159268379211,0.388499200344086,0.89775276184082,0.783649325370789,0.180010005831718
Thailand,2008,5.63647127151489,9.50742149353027,0.831711292266846,66.7399978637695,0.867833733558655,0.423185706138611,0.933372616767883,0.777418732643127,0.145058736205101
Thailand,2009,5.47564506530762,9.49330806732178,0.893245279788971,66.9199981689453,0.86822372674942,0.522776603698731,0.903822481632233,0.808281600475311,0.16608639061451
Thailand,2010,6.21670293807983,9.55903911590576,0.897651255130768,67.0999984741211,0.859636425971985,0.533928751945496,0.916693389415741,0.821447610855103,0.18152317404747
Thailand,2011,6.66360902786255,9.56094646453857,0.884350836277008,67.2799987792969,0.926881849765778,0.398218840360642,0.923195600509644,0.834183812141419,0.116675928235054
Thailand,2012,6.30023527145386,9.62442874908447,0.906098127365112,67.4599990844727,0.846932828426361,0.377990573644638,0.908612072467804,0.732703328132629,0.137503057718277
Thailand,2013,6.23102474212647,9.64487075805664,0.926377832889557,67.6399993896484,0.781081974506378,0.454450845718384,0.925430059432983,0.781871855258942,0.140830516815186
Thailand,2014,6.98546361923218,9.6491870880127,0.933167397975922,67.8199996948242,0.899846315383911,0.5508251786232,0.919834434986115,0.768266081809998,0.168738439679146
Thailand,2015,6.20176267623901,9.67529201507568,0.866324543952942,68,0.884916543960571,0.314282238483429,0.91365110874176,0.883586406707764,0.174081355333328
Thailand,2016,6.07363986968994,9.70462894439697,0.907543659210205,68.0749969482422,0.924145698547363,0.354074776172638,0.877978384494782,0.810856103897095,0.217879667878151
Thailand,2017,5.9388952255249,9.74144172668457,0.877268731594086,68.1500015258789,0.922896802425385,0.210786506533623,0.883816778659821,0.775898396968842,0.231597617268562
Thailand,2018,6.01156187057495,9.77956962585449,0.873052418231964,68.2249984741211,0.904828250408173,0.257063567638397,0.906596004962921,0.782850682735443,0.198190212249756
Thailand,2019,6.02215147018433,9.79833126068115,0.903051018714905,68.3000030517578,0.898244619369507,0.30716535449028,0.877039790153503,0.791796386241913,0.208183601498604
Thailand,2020,5.88454437255859,9.73202228546143,0.866702616214752,68.375,0.840463280677795,0.272304952144623,0.918340027332306,0.770296692848206,0.326168566942215
Thailand,2021,5.63809680938721,9.74549007415772,0.882821917533875,68.4499969482422,0.835590302944183,0.29277566075325,0.943129360675812,0.718929409980774,0.297737538814545
Thailand,2022,6.00711727142334,9.77722644805908,0.86699515581131,68.5250015258789,0.880613744258881,0.301083534955978,0.867953538894653,0.773228883743286,0.218288257718086
Togo,2006,3.20242929458618,7.34159755706787,0.43541356921196,50.2400016784668,0.628228485584259,-0.0267584584653378,0.849971652030945,0.570732355117798,0.348204553127289
Togo,2008,2.80785512924194,7.31200361251831,0.291333675384522,51.1199989318848,0.286814391613007,-0.0745699256658554,0.931986212730408,0.397701233625412,0.378714591264725
Togo,2011,2.93622088432312,7.40595006942749,0.302955090999603,52.439998626709,0.584088325500488,-0.0898218378424645,0.832003653049469,0.4787817299366,0.395362615585327
Togo,2014,2.83895874023438,7.5092453956604,0.444339007139206,53.7599983215332,0.663193225860596,-0.104941755533218,0.795341789722443,0.536514222621918,0.442813187837601
Togo,2015,3.76830196380615,7.54004001617432,0.478593409061432,54.2000007629395,0.77157723903656,-0.0889800116419792,0.73326176404953,0.597042679786682,0.41578072309494
Togo,2016,3.87857842445374,7.56927871704102,0.509440958499908,54.7000007629395,0.730286777019501,-0.0272818822413683,0.815044164657593,0.610478222370148,0.482885897159576
Togo,2017,4.36080503463745,7.58715677261353,0.507805228233337,55.2000007629395,0.716694414615631,-0.0625412315130234,0.725519597530365,0.614387571811676,0.425824254751205
Togo,2018,4.02289485931397,7.61133050918579,0.596353888511658,55.7000007629395,0.611966252326965,-0.0273023415356874,0.808537721633911,0.601868391036987,0.446454375982285
Togo,2019,4.17949390411377,7.6403751373291,0.538702189922333,56.2000007629395,0.61741977930069,0.0442113317549229,0.736675024032593,0.606394588947296,0.443869888782501
Togo,2021,4.03654384613037,7.6614351272583,0.603399693965912,57.2000007629395,0.618520677089691,0.040942594408989,0.765818476676941,0.627953171730042,0.417280584573746
Togo,2022,4.23898220062256,7.68519449234009,0.578930079936981,57.7000007629395,0.695722460746765,0.00693547865375876,0.713181138038635,0.593969762325287,0.414264589548111
Trinidad and Tobago,2006,5.83218860626221,10.1720876693726,0.88678914308548,61.7799987792969,0.840088725090027,0.141344204545021,0.917428493499756,0.750019669532776,0.229044273495674
Trinidad and Tobago,2008,6.69644403457642,10.2404193878174,0.858300387859345,62.5400009155273,0.838140428066254,0.0866392031311989,0.958828151226044,0.802126884460449,0.183789804577827
Trinidad and Tobago,2011,6.51874589920044,10.2059001922607,0.862838506698608,63.6800003051758,0.77539187669754,0.0778066739439964,0.899956524372101,0.826687574386597,0.134090632200241
Trinidad and Tobago,2013,6.16770696640015,10.2931480407715,0.883180499076843,64.4400024414063,0.846941471099854,0.123256273567677,0.947674036026001,0.763941884040833,0.285929441452026
Trinidad and Tobago,2017,6.19185972213745,10.1740455627441,0.916029036045075,65.6999969482422,0.859140455722809,0.0117076300084591,0.911336362361908,0.763025999069214,0.248098805546761
Tunisia,2009,5.02547025680542,9.23788738250732,,66.2200012207031,0.781496286392212,-0.124444372951984,0.722210645675659,,
Tunisia,2010,5.13052082061768,9.25696659088135,0.863187670707703,66.3000030517578,0.623592853546143,-0.140697672963142,0.732379257678986,0.696831405162811,0.248912811279297
Tunisia,2011,4.8764820098877,9.22375011444092,0.71489143371582,66.379997253418,0.603123664855957,-0.20394828915596,0.912656903266907,0.513189494609833,0.248196974396706
Tunisia,2012,4.46353101730347,9.25227546691895,0.614422798156738,66.4599990844727,0.567737221717835,-0.181405812501907,0.899453163146973,0.490396291017532,0.326999813318253
Tunisia,2013,5.24560499191284,9.26508045196533,0.647967457771301,66.5400009155273,0.536287724971771,-0.211687594652176,0.886026918888092,0.434686064720154,0.239156380295753
Tunisia,2014,4.76359462738037,9.28419399261475,0.680260598659515,66.620002746582,0.588934242725372,-0.236709132790566,0.783134162425995,0.423616856336594,0.320770472288132
Tunisia,2015,5.13161182403564,9.28261375427246,0.609470009803772,66.6999969482422,0.711373388767242,-0.230600506067276,0.814824998378754,0.513881802558899,0.31954225897789
Tunisia,2016,4.52145338058472,9.28272724151611,0.701822102069855,66.75,0.614438354969025,-0.169491678476334,0.810745656490326,0.531927883625031,0.378108263015747
Tunisia,2017,4.124342918396,9.29421710968018,0.717381596565247,66.8000030517578,0.477956652641296,-0.223429456353188,0.868826746940613,0.366641402244568,0.377196848392487
Tunisia,2018,4.7411322593689,9.30954837799072,0.732953548431397,66.8499984741211,0.649680078029633,-0.195936217904091,0.840116620063782,0.535870432853699,0.365014284849167
Tunisia,2019,4.31547975540161,9.31477451324463,0.609589278697968,66.9000015258789,0.659331738948822,-0.214174494147301,0.888904750347138,0.458863198757172,0.433413475751877
Tunisia,2020,4.73081111907959,9.21533203125,0.719013214111328,66.9499969482422,0.667758107185364,-0.203692898154259,0.877354085445404,0.519344747066498,0.438774347305298
Tunisia,2021,4.49948596954346,9.24936294555664,0.711321532726288,67,0.591229915618897,-0.203170478343964,0.932745635509491,0.451362311840057,0.335503727197647
Tunisia,2022,4.26086807250977,9.26590251922607,0.754739820957184,67.0500030517578,0.474189251661301,-0.230852156877518,0.90843653678894,0.458278268575668,0.303687036037445
Turkiye,2005,4.71873378753662,9.80028057098389,0.819936394691467,66.0999984741211,0.623114943504334,,0.876998603343964,0.478679716587067,
Turkiye,2007,5.62347173690796,9.8913049697876,0.792272806167603,66.4199981689453,0.45931151509285,-0.180983200669289,0.799733340740204,0.592484176158905,0.395127177238464
Turkiye,2008,5.11823177337647,9.88740634918213,0.64487361907959,66.5800018310547,0.415497869253159,-0.191523522138596,0.785390555858612,0.510493874549866,0.345338135957718
Turkiye,2009,5.21284151077271,9.825364112854,0.754645526409149,66.7399978637695,0.455817073583603,-0.229694709181786,0.852887153625488,0.454365164041519,0.316301852464676
Turkiye,2010,5.49034738540649,9.89293575286865,0.794905483722687,66.9000015258789,0.514920353889465,-0.18983568251133,0.81089574098587,0.532230019569397,0.327065974473953
Turkiye,2011,5.27194404602051,9.98581695556641,0.691901683807373,67.0599975585938,0.445606648921967,-0.244793340563774,0.648596227169037,0.512297987937927,0.379784315824509
Turkiye,2012,5.3090763092041,10.017822265625,0.739280581474304,67.2200012207031,0.470903217792511,-0.218662321567535,0.701850235462189,0.506105601787567,0.334832817316055
Turkiye,2013,4.88817739486694,10.0821666717529,0.795451164245606,67.379997253418,0.540723383426666,-0.232435390353203,0.698064804077148,0.551321387290955,0.391873836517334
Turkiye,2014,5.57979440689087,10.110523223877,0.863288283348084,67.5400009155273,0.649196088314056,-0.0264659393578768,0.764013528823853,0.409512966871262,0.377324938774109
Turkiye,2015,5.51446533203125,10.1501388549805,0.851224601268768,67.6999969482422,0.653196752071381,-0.0188827235251665,0.806076228618622,0.390979111194611,0.382290989160538
Turkiye,2016,5.32622194290161,10.165735244751,0.879994630813599,67.875,0.644146740436554,-0.0676802918314934,0.763706564903259,0.413586646318436,0.389962941408157
Turkiye,2017,5.607262134552,10.2249488830566,0.876467823982239,68.0500030517578,0.644434213638306,-0.240131393074989,0.670910537242889,0.393166780471802,0.312846124172211
Turkiye,2018,5.1856894493103,10.2455863952637,0.84702730178833,68.2249984741211,0.528629064559937,-0.179061725735664,0.804878532886505,0.379292219877243,0.350773096084595
Turkiye,2019,4.87207365036011,10.2453050613403,0.791656196117401,68.4000015258789,0.631083786487579,-0.139380320906639,0.760442197322846,0.347481340169907,0.368088662624359
Turkiye,2020,4.86155414581299,10.2567186355591,0.856730222702026,68.5749969482422,0.510385870933533,-0.11742627620697,0.774417161941528,0.331563055515289,0.440387308597565
Turkiye,2021,4.36663961410523,10.3566808700562,0.736194908618927,68.75,0.446527630090714,-0.036791019141674,0.810165941715241,0.297092020511627,0.470578879117966
Turkmenistan,2009,6.56771326065064,8.95520877838135,0.923845648765564,59.7799987792969,,-0.102010414004326,,0.695308208465576,0.151583611965179
Turkmenistan,2011,5.79175472259522,9.14624404907227,0.964418709278107,60.4199981689453,,0.0180158242583275,,0.576615631580353,0.122067995369434
Turkmenistan,2012,5.46382713317871,9.23341178894043,0.945841252803803,60.7400016784668,0.785563349723816,-0.123258173465729,,0.5407994389534,0.11688069999218
Turkmenistan,2013,5.39176273345947,9.31213092803955,0.845733165740967,61.060001373291,0.704529464244843,-0.0719691067934036,,0.551942765712738,0.159606158733368
Turkmenistan,2014,5.78737926483154,9.3917989730835,0.908927440643311,61.3800010681152,0.804678082466126,0.0313762463629246,,0.613807082176209,0.153949737548828
Turkmenistan,2015,5.79146003723145,9.43670177459717,0.960158467292786,61.7000007629395,0.701358377933502,0.0921519473195076,,0.63331800699234,0.301038891077042
Turkmenistan,2016,5.88705158233643,9.47929954528809,0.929032266139984,61.7999992370606,0.748504400253296,0.00398371182382107,,0.559697389602661,0.255499243736267
Turkmenistan,2017,5.22914886474609,9.5254077911377,0.908454895019531,61.9000015258789,0.72039920091629,0.0653737857937813,,0.487965136766434,0.349627673625946
Turkmenistan,2018,4.62060165405273,9.56949234008789,0.984488964080811,62,0.857774078845978,0.258954703807831,,0.567175507545471,0.189024537801743
Turkmenistan,2019,5.47429990768433,9.61531257629395,0.981501758098602,62.0999984741211,0.891526877880096,0.284132421016693,,0.493891090154648,0.18334324657917
Uganda,2006,3.73358392715454,7.37023210525513,0.760255515575409,48.7400016784668,0.74672281742096,-0.0424785576760769,0.806588590145111,0.55203253030777,0.254417955875397
Uganda,2007,4.45583868026733,7.42166900634766,0.84487909078598,49.5800018310547,0.707960546016693,-0.0024685796815902,0.880528807640076,0.670486211776733,0.227878153324127
Uganda,2008,4.56861925125122,7.47590208053589,0.812828123569489,50.4199981689453,0.577933728694916,-0.0566795729100704,0.848458528518677,0.623278558254242,0.239572912454605
Uganda,2009,4.61198568344116,7.51254749298096,0.852087020874023,51.2599983215332,0.760231494903565,-0.0394636802375317,0.840422809123993,0.594162881374359,0.296115577220917
